source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T4_OUTPUT.out,T4,T,confirmation,True,3113,2.618,7.27033,247.824,0.7389651,0.02839211,1.6803852081692476
T4_OUTPUT.out,T4,T,confirmation,True,3114,2.619,7.2653,247.8241,0.7391233,0.02837709,1.6792226171889675
T4_OUTPUT.out,T4,T,confirmation,True,3115,2.62,7.26037,247.8242,0.739284,0.02836225,1.6780831254636435
T4_OUTPUT.out,T4,T,confirmation,True,3116,2.621,7.25554,247.8243,0.7394472,0.0283476,1.676966733046995
T4_OUTPUT.out,T4,T,confirmation,True,3117,2.622,7.25081,247.8244,0.7396129,0.02833312,1.6758734399909974
T4_OUTPUT.out,T4,T,confirmation,True,3118,2.623,7.24617,247.8245,0.7397811,0.02831882,1.67480093637098
T4_OUTPUT.out,T4,T,confirmation,True,3119,2.624,7.24163,247.8246,0.7399517,0.02830471,1.6737515322072747
T4_OUTPUT.out,T4,T,confirmation,True,3120,2.625,7.23718,247.8247,0.7401249,0.02829078,1.6727229175688858
T4_OUTPUT.out,T4,T,confirmation,True,3121,2.626,7.23284,247.8249,0.7403006,0.02827703,1.6717190382814466
T4_OUTPUT.out,T4,T,confirmation,True,3122,2.627,7.22859,247.825,0.7404787,0.02826346,1.670736623175333
T4_OUTPUT.out,T4,T,confirmation,True,3123,2.628,7.22444,247.8251,0.7406594,0.02825008,1.6697773076910862
T4_OUTPUT.out,T4,T,confirmation,True,3124,2.629,7.22039,247.8252,0.7408425,0.02823687,1.6688410918689498
T4_OUTPUT.out,T4,T,confirmation,True,3125,2.63,7.21643,247.8253,0.7410281,0.02822386,1.6679256657638355
T4_OUTPUT.out,T4,T,confirmation,True,3126,2.631,7.21257,247.8254,0.7412161,0.02821102,1.6670333393938885
T4_OUTPUT.out,T4,T,confirmation,True,3127,2.632,7.20881,247.8255,0.7414067,0.02819837,1.6661641127944165
T4_OUTPUT.out,T4,T,confirmation,True,3128,2.633,7.20515,247.8256,0.7415997,0.0281859,1.6653179859990364
T4_OUTPUT.out,T4,T,confirmation,True,3129,2.634,7.20159,247.8257,0.7417952,0.02817362,1.6644949590396767
T4_OUTPUT.out,T4,T,confirmation,True,3130,2.635,7.19812,247.8258,0.7419931,0.02816152,1.663692721957691
T4_OUTPUT.out,T4,T,confirmation,True,3131,2.636,7.19476,247.826,0.7421935,0.02814961,1.6629152241339065
T4_OUTPUT.out,T4,T,confirmation,True,3132,2.637,7.19149,247.8261,0.7423964,0.02813788,1.6621591871707437
T4_OUTPUT.out,T4,T,confirmation,True,3133,2.638,7.18831,247.8262,0.7426017,0.02812634,1.6614239401532387
T4_OUTPUT.out,T4,T,confirmation,True,3134,2.639,7.18524,247.8263,0.7428094,0.02811498,1.6607141030853254
T4_OUTPUT.out,T4,T,confirmation,True,3135,2.64,7.18227,247.8264,0.7430196,0.02810381,1.6600273659993632
T4_OUTPUT.out,T4,T,confirmation,True,3136,2.641,7.17939,247.8265,0.7432323,0.02809282,1.6593614189232426
T4_OUTPUT.out,T4,T,confirmation,True,3137,2.642,7.17661,247.8266,0.7434474,0.02808202,1.6587185718670596
T4_OUTPUT.out,T4,T,confirmation,True,3138,2.643,7.17394,247.8267,0.7436649,0.02807141,1.6581011348416357
T4_OUTPUT.out,T4,T,confirmation,True,3139,2.644,7.17135,247.8268,0.7438849,0.02806099,1.6575021778818122
T4_OUTPUT.out,T4,T,confirmation,True,3140,2.645,7.16887,247.8269,0.7441073,0.02805075,1.6569286309822742
T4_OUTPUT.out,T4,T,confirmation,True,3141,2.646,7.16649,247.827,0.7443321,0.0280407,1.6563781841617327
T4_OUTPUT.out,T4,T,confirmation,True,3142,2.647,7.16421,247.8271,0.7445594,0.02803084,1.6558508374308376
T4_OUTPUT.out,T4,T,confirmation,True,3143,2.648,7.16202,247.8272,0.7447891,0.02802116,1.6553442808032526
T4_OUTPUT.out,T4,T,confirmation,True,3144,2.649,7.15993,247.8274,0.7450212,0.02801167,1.6548601569052914
T4_OUTPUT.out,T4,T,confirmation,True,3145,2.65,7.15794,247.8275,0.7452557,0.02800238,1.6543998006806095
T4_OUTPUT.out,T4,T,confirmation,True,3146,2.651,7.15605,247.8276,0.7454926,0.02799326,1.65396254456243
T4_OUTPUT.out,T4,T,confirmation,True,3147,2.652,7.15426,247.8277,0.7457319,0.02798434,1.653548388553387
T4_OUTPUT.out,T4,T,confirmation,True,3148,2.653,7.15257,247.8278,0.7459737,0.02797561,1.6531573326544864
T4_OUTPUT.out,T4,T,confirmation,True,3149,2.654,7.15098,247.8279,0.7462178,0.02796707,1.6527893768651065
T4_OUTPUT.out,T4,T,confirmation,True,3150,2.655,7.14948,247.828,0.7464643,0.02795871,1.6524422111883552
T4_OUTPUT.out,T4,T,confirmation,True,3151,2.656,7.14809,247.8281,0.7467132,0.02795055,1.6521204556098383
T4_OUTPUT.out,T4,T,confirmation,True,3152,2.657,7.14679,247.8282,0.7469645,0.02794257,1.6518194901350596
T4_OUTPUT.out,T4,T,confirmation,True,3153,2.658,7.1456,247.8283,0.7472182,0.02793479,1.6515439347456593
T4_OUTPUT.out,T4,T,confirmation,True,3154,2.659,7.1445,247.8284,0.7474743,0.0279272,1.6512891694448422
T4_OUTPUT.out,T4,T,confirmation,True,3155,2.66,7.1435,247.8285,0.7477328,0.02791979,1.6510575042166533
T4_OUTPUT.out,T4,T,confirmation,True,3156,2.661,7.1426,247.8286,0.7479936,0.02791258,1.6508489390492913
T4_OUTPUT.out,T4,T,confirmation,True,3157,2.662,7.1418,247.8287,0.7482568,0.02790555,1.650663473929341
T4_OUTPUT.out,T4,T,confirmation,True,3158,2.663,7.1411,247.8288,0.7485223,0.02789872,1.6505011088417727
T4_OUTPUT.out,T4,T,confirmation,True,3159,2.664,7.14049,247.8289,0.7487903,0.02789208,1.650359533778846
T4_OUTPUT.out,T4,T,confirmation,True,3160,2.665,7.13999,247.829,0.7490605,0.02788563,1.6502433687051656
T4_OUTPUT.out,T4,T,confirmation,True,3161,2.666,7.13959,247.8291,0.7493332,0.02787937,1.6501503036091587
T4_OUTPUT.out,T4,T,confirmation,True,3162,2.667,7.13928,247.8292,0.7496082,0.02787331,1.6500780284803929
T4_OUTPUT.out,T4,T,confirmation,True,3163,2.668,7.13907,247.8293,0.7498855,0.02786743,1.6500288532863783
T4_OUTPUT.out,T4,T,confirmation,True,3164,2.669,7.13897,247.8294,0.7501651,0.02786175,1.6500050879898456
T4_OUTPUT.out,T4,T,confirmation,True,3165,2.67,7.13896,247.8295,0.7504471,0.02785626,1.650002112589191
T4_OUTPUT.out,T4,T,confirmation,True,3166,2.671,7.13905,247.8296,0.7507315,0.02785096,1.6500222370447972
T4_OUTPUT.out,T4,T,confirmation,True,3167,2.672,7.13924,247.8297,0.7510181,0.02784585,1.6500654613272991
T4_OUTPUT.out,T4,T,confirmation,True,3168,2.673,7.13953,247.8298,0.7513071,0.02784094,1.6501317854057225
T4_OUTPUT.out,T4,T,confirmation,True,3169,2.674,7.13992,247.8299,0.7515984,0.02783622,1.6502212092474828
T4_OUTPUT.out,T4,T,confirmation,True,3170,2.675,7.14041,247.83,0.751892,0.02783169,1.650333732818385
T4_OUTPUT.out,T4,T,confirmation,True,3171,2.676,7.14099,247.8301,0.7521879,0.02782735,1.6504670461029602
T4_OUTPUT.out,T4,T,confirmation,True,3172,2.677,7.14168,247.8302,0.7524861,0.02782321,1.6506257690244197
T4_OUTPUT.out,T4,T,confirmation,True,3173,2.678,7.14246,247.8303,0.7527867,0.02781926,1.650805281585811
T4_OUTPUT.out,T4,T,confirmation,True,3174,2.679,7.14335,247.8304,0.7530895,0.02781551,1.651010203701928
T4_OUTPUT.out,T4,T,confirmation,True,3175,2.68,7.14433,247.8305,0.7533946,0.02781194,1.651235915378
T4_OUTPUT.out,T4,T,confirmation,True,3176,2.681,7.14541,247.8306,0.753702,0.02780858,1.6514847265473325
T4_OUTPUT.out,T4,T,confirmation,True,3177,2.682,7.1466,247.8307,0.7540117,0.0278054,1.6517589471356762
T4_OUTPUT.out,T4,T,confirmation,True,3178,2.683,7.14788,247.8308,0.7543236,0.02780242,1.652053957152325
T4_OUTPUT.out,T4,T,confirmation,True,3179,2.684,7.14926,247.8309,0.7546378,0.02779963,1.6523720665213597
T4_OUTPUT.out,T4,T,confirmation,True,3180,2.685,7.15073,247.831,0.7549543,0.02779704,1.652710965226545
T4_OUTPUT.out,T4,T,confirmation,True,3181,2.686,7.15231,247.8311,0.7552731,0.02779464,1.6530752731499772
T4_OUTPUT.out,T4,T,confirmation,True,3182,2.687,7.15399,247.8312,0.7555941,0.02779243,1.6534626802704522
T4_OUTPUT.out,T4,T,confirmation,True,3183,2.688,7.15576,247.8313,0.7559173,0.02779042,1.6538708765723624
T4_OUTPUT.out,T4,T,confirmation,True,3184,2.689,7.15764,247.8314,0.7562428,0.02778861,1.654304481922102
T4_OUTPUT.out,T4,T,confirmation,True,3185,2.69,7.15961,247.8315,0.7565706,0.02778699,1.6547588763422914
T4_OUTPUT.out,T4,T,confirmation,True,3186,2.691,7.16168,247.8316,0.7569005,0.02778556,1.6552363697337247
T4_OUTPUT.out,T4,T,confirmation,True,3187,2.692,7.16385,247.8317,0.7572328,0.02778433,1.6557369620350013
T4_OUTPUT.out,T4,T,confirmation,True,3188,2.693,7.16612,247.8318,0.7575672,0.02778329,1.6562606531830868
T4_OUTPUT.out,T4,T,confirmation,True,3189,2.694,7.16849,247.8319,0.7579038,0.02778245,1.6568074431133082
T4_OUTPUT.out,T4,T,confirmation,True,3190,2.695,7.17095,247.832,0.7582427,0.0277818,1.657375021813483
T4_OUTPUT.out,T4,T,confirmation,True,3191,2.696,7.17352,247.8321,0.7585838,0.02778135,1.6579680091097146
T4_OUTPUT.out,T4,T,confirmation,True,3192,2.697,7.17618,247.8322,0.7589271,0.02778109,1.6585817850430808
T4_OUTPUT.out,T4,T,confirmation,True,3193,2.698,7.17894,247.8323,0.7592726,0.02778103,1.659218659488369
T4_OUTPUT.out,T4,T,confirmation,True,3194,2.699,7.1818,247.8324,0.7596202,0.02778116,1.659878632372845
T4_OUTPUT.out,T4,T,confirmation,True,3195,2.7,7.18476,247.8325,0.7599701,0.02778149,1.6605617036221194
T4_OUTPUT.out,T4,T,confirmation,True,3196,2.701,7.18782,247.8326,0.7603222,0.02778202,1.6612678731601476
T4_OUTPUT.out,T4,T,confirmation,True,3197,2.702,7.19097,247.8327,0.7606764,0.02778274,1.6619948309806702
T4_OUTPUT.out,T4,T,confirmation,True,3198,2.703,7.19423,247.8328,0.7610328,0.02778365,1.6627471968641168
T4_OUTPUT.out,T4,T,confirmation,True,3199,2.704,7.19758,247.8329,0.7613914,0.02778476,1.6635203508751415
T4_OUTPUT.out,T4,T,confirmation,True,3200,2.705,7.20103,247.833,0.7617521,0.02778607,1.6643166028597542
T4_OUTPUT.out,T4,T,confirmation,True,3201,2.706,7.20458,247.8331,0.762115,0.02778757,1.6651359527337377
T4_OUTPUT.out,T4,T,confirmation,True,3202,2.707,7.20822,247.8332,0.76248,0.02778926,1.6659760904966294
T4_OUTPUT.out,T4,T,confirmation,True,3203,2.708,7.21197,247.8333,0.7628472,0.02779116,1.6668416358929485
T4_OUTPUT.out,T4,T,confirmation,True,3204,2.709,7.21581,247.8333,0.7632165,0.02779325,1.667728641550623
T4_OUTPUT.out,T4,T,confirmation,True,3205,2.71,7.21975,247.8334,0.7635879,0.02779553,1.6686380725729717
T4_OUTPUT.out,T4,T,confirmation,True,3206,2.711,7.22379,247.8335,0.7639615,0.02779801,1.6695706010540154
T4_OUTPUT.out,T4,T,confirmation,True,3207,2.712,7.22792,247.8336,0.7643372,0.02780069,1.6705239169994122
T4_OUTPUT.out,T4,T,confirmation,True,3208,2.713,7.23216,247.8337,0.764715,0.02780356,1.6715026401168296
T4_OUTPUT.out,T4,T,confirmation,True,3209,2.714,7.23649,247.8338,0.7650949,0.02780662,1.6725021505116953
T4_OUTPUT.out,T4,T,confirmation,True,3210,2.715,7.24092,247.8339,0.7654769,0.02780989,1.6735247579850299
T4_OUTPUT.out,T4,T,confirmation,True,3211,2.716,7.24544,247.834,0.765861,0.02781335,1.6745681525490672
T4_OUTPUT.out,T4,T,confirmation,True,3212,2.717,7.25006,247.8341,0.7662472,0.027817,1.6756346439950376
T4_OUTPUT.out,T4,T,confirmation,True,3213,2.718,7.25478,247.8342,0.7666355,0.02782085,1.6767242322188032
T4_OUTPUT.out,T4,T,confirmation,True,3214,2.719,7.2596,247.8343,0.7670259,0.0278249,1.6778369171144942
T4_OUTPUT.out,T4,T,confirmation,True,3215,2.72,7.26452,247.8344,0.7674183,0.02782914,1.678972698574504
T4_OUTPUT.out,T4,T,confirmation,True,3216,2.721,7.26953,247.8344,0.7678128,0.02783358,1.6801299441559625
T4_OUTPUT.out,T4,T,confirmation,True,3217,2.722,7.27464,247.8345,0.7682094,0.02783821,1.68130960902804
T4_OUTPUT.out,T4,T,confirmation,True,3218,2.723,7.27984,247.8346,0.768608,0.02784304,1.6825100602855063
T4_OUTPUT.out,T4,T,confirmation,True,3219,2.724,7.28514,247.8347,0.7690087,0.02784807,1.6837336076841396
T4_OUTPUT.out,T4,T,confirmation,True,3220,2.725,7.29054,247.8348,0.7694114,0.02785329,1.6849802511079037
T4_OUTPUT.out,T4,T,confirmation,True,3221,2.726,7.29604,247.8349,0.7698161,0.02785871,1.6862499904389918
T4_OUTPUT.out,T4,T,confirmation,True,3222,2.727,7.30163,247.835,0.7702229,0.02786432,1.6875405157109293
T4_OUTPUT.out,T4,T,confirmation,True,3223,2.728,7.30732,247.8351,0.7706317,0.02787013,1.688854136657355
T4_OUTPUT.out,T4,T,confirmation,True,3224,2.729,7.3131,247.8352,0.7710425,0.02787613,1.6901885433165535
T4_OUTPUT.out,T4,T,confirmation,True,3225,2.73,7.31898,247.8353,0.7714553,0.02788233,1.6915460454108113
T4_OUTPUT.out,T4,T,confirmation,True,3226,2.731,7.32496,247.8353,0.7718701,0.02788872,1.692927325501577
T4_OUTPUT.out,T4,T,confirmation,True,3227,2.732,7.33103,247.8354,0.7722869,0.02789531,1.6943287088230374
T4_OUTPUT.out,T4,T,confirmation,True,3228,2.733,7.3372,247.8355,0.7727057,0.0279021,1.6957531872128773
T4_OUTPUT.out,T4,T,confirmation,True,3229,2.734,7.34347,247.8356,0.7731265,0.02790908,1.6972007605394217
T4_OUTPUT.out,T4,T,confirmation,True,3230,2.735,7.34983,247.8357,0.7735492,0.02791626,1.6986691188553231
T4_OUTPUT.out,T4,T,confirmation,True,3231,2.736,7.35628,247.8358,0.773974,0.02792363,1.7001582620387445
T4_OUTPUT.out,T4,T,confirmation,True,3232,2.737,7.36283,247.8359,0.7744007,0.0279312,1.7016704997711452
T4_OUTPUT.out,T4,T,confirmation,True,3233,2.738,7.36948,247.836,0.7748293,0.02793896,1.7032058319138503
T4_OUTPUT.out,T4,T,confirmation,True,3234,2.739,7.37622,247.836,0.7752599,0.02794691,1.7047626359837975
T4_OUTPUT.out,T4,T,confirmation,True,3235,2.74,7.38306,247.8361,0.7756924,0.02795507,1.7063418473733818
T4_OUTPUT.out,T4,T,confirmation,True,3236,2.741,7.38999,247.8362,0.7761269,0.02796341,1.70794184297806
T4_OUTPUT.out,T4,T,confirmation,True,3237,2.742,7.39702,247.8363,0.7765633,0.02797196,1.7095649324485016
T4_OUTPUT.out,T4,T,confirmation,True,3238,2.743,7.40414,247.8364,0.7770016,0.02798069,1.7112088058598092
T4_OUTPUT.out,T4,T,confirmation,True,3239,2.744,7.41136,247.8365,0.7774419,0.02798962,1.7128757728495534
T4_OUTPUT.out,T4,T,confirmation,True,3240,2.745,7.41867,247.8366,0.777884,0.02799875,1.7145635234991763
T4_OUTPUT.out,T4,T,confirmation,True,3241,2.746,7.42607,247.8366,0.7783281,0.02800807,1.716272749757961
T4_OUTPUT.out,T4,T,confirmation,True,3242,2.747,7.43357,247.8367,0.778774,0.02801758,1.7180043777660359
T4_OUTPUT.out,T4,T,confirmation,True,3243,2.748,7.44117,247.8368,0.7792218,0.02802729,1.7197590987661504
T4_OUTPUT.out,T4,T,confirmation,True,3244,2.749,7.44885,247.8369,0.7796716,0.0280372,1.7215322931044579
T4_OUTPUT.out,T4,T,confirmation,True,3245,2.75,7.45664,247.837,0.7801231,0.02804729,1.7233308898791762
T4_OUTPUT.out,T4,T,confirmation,True,3246,2.751,7.46451,247.8371,0.7805766,0.02805759,1.7251479597011625
T4_OUTPUT.out,T4,T,confirmation,True,3247,2.752,7.47248,247.8371,0.7810319,0.02806807,1.7269888183036828
T4_OUTPUT.out,T4,T,confirmation,True,3248,2.753,7.48054,247.8372,0.781489,0.02807875,1.7288497637401414
T4_OUTPUT.out,T4,T,confirmation,True,3249,2.754,7.4887,247.8373,0.781948,0.02808962,1.7307338012418638
T4_OUTPUT.out,T4,T,confirmation,True,3250,2.755,7.49695,247.8374,0.7824089,0.02810069,1.7326386209232525
T4_OUTPUT.out,T4,T,confirmation,True,3251,2.756,7.50529,247.8375,0.7828715,0.02811195,1.7345642226295945
T4_OUTPUT.out,T4,T,confirmation,True,3252,2.757,7.51373,247.8376,0.783336,0.0281234,1.73651291590918
T4_OUTPUT.out,T4,T,confirmation,True,3253,2.758,7.52225,247.8376,0.7838023,0.02813505,1.7384807822178783
T4_OUTPUT.out,T4,T,confirmation,True,3254,2.759,7.53088,247.8377,0.7842704,0.02814689,1.7404733492369182
T4_OUTPUT.out,T4,T,confirmation,True,3255,2.76,7.53959,247.8378,0.7847404,0.02815892,1.7424843879422272
T4_OUTPUT.out,T4,T,confirmation,True,3256,2.761,7.54839,247.8379,0.7852121,0.02817114,1.744516207870445
T4_OUTPUT.out,T4,T,confirmation,True,3257,2.762,7.55729,247.838,0.7856855,0.02818356,1.7465711185329598
T4_OUTPUT.out,T4,T,confirmation,True,3258,2.763,7.56628,247.838,0.7861608,0.02819617,1.7486475151972292
T4_OUTPUT.out,T4,T,confirmation,True,3259,2.764,7.57537,247.8381,0.7866378,0.02820897,1.7507462979591826
T4_OUTPUT.out,T4,T,confirmation,True,3260,2.765,7.58454,247.8382,0.7871166,0.02822197,1.7528635515990845
T4_OUTPUT.out,T4,T,confirmation,True,3261,2.766,7.5938,247.8383,0.7875972,0.02823515,1.7550015856162136
T4_OUTPUT.out,T4,T,confirmation,True,3262,2.767,7.60316,247.8384,0.7880795,0.02824853,1.757162709483389
T4_OUTPUT.out,T4,T,confirmation,True,3263,2.768,7.61261,247.8384,0.7885635,0.0282621,1.7593453227957765
T4_OUTPUT.out,T4,T,confirmation,True,3264,2.769,7.62215,247.8385,0.7890493,0.02827586,1.761548007403755
T4_OUTPUT.out,T4,T,confirmation,True,3265,2.77,7.63178,247.8386,0.7895368,0.02828981,1.763771471679466
T4_OUTPUT.out,T4,T,confirmation,True,3266,2.771,7.6415,247.8387,0.790026,0.02830396,1.7660157154421385
T4_OUTPUT.out,T4,T,confirmation,True,3267,2.772,7.65131,247.8388,0.7905169,0.02831829,1.7682807385092312
T4_OUTPUT.out,T4,T,confirmation,True,3268,2.773,7.66121,247.8388,0.7910095,0.02833282,1.7705672546441817
T4_OUTPUT.out,T4,T,confirmation,True,3269,2.774,7.67121,247.8389,0.7915038,0.02834753,1.7728761462966967
T4_OUTPUT.out,T4,T,confirmation,True,3270,2.775,7.68129,247.839,0.7919998,0.02836244,1.7752035070941907
T4_OUTPUT.out,T4,T,confirmation,True,3271,2.776,7.69146,247.8391,0.7924975,0.02837753,1.777551646456357
T4_OUTPUT.out,T4,T,confirmation,True,3272,2.777,7.70173,247.8391,0.7929968,0.02839282,1.7799235914887857
T4_OUTPUT.out,T4,T,confirmation,True,3273,2.778,7.71208,247.8392,0.7934978,0.0284083,1.782313288359019
T4_OUTPUT.out,T4,T,confirmation,True,3274,2.779,7.72252,247.8393,0.7940005,0.02842396,1.7847237632221524
T4_OUTPUT.out,T4,T,confirmation,True,3275,2.78,7.73305,247.8394,0.7945048,0.02843982,1.7871550158811536
T4_OUTPUT.out,T4,T,confirmation,True,3276,2.781,7.74367,247.8395,0.7950107,0.02845586,1.7896070461371363
T4_OUTPUT.out,T4,T,confirmation,True,3277,2.782,7.75438,247.8395,0.7955183,0.02847209,1.7920805763986598
T4_OUTPUT.out,T4,T,confirmation,True,3278,2.783,7.76518,247.8396,0.7960275,0.02848852,1.794574162248354
T4_OUTPUT.out,T4,T,confirmation,True,3279,2.784,7.77606,247.8397,0.7965383,0.02850513,1.7970862155610823
T4_OUTPUT.out,T4,T,confirmation,True,3280,2.785,7.78704,247.8398,0.7970507,0.02852193,1.7996213552066702
T4_OUTPUT.out,T4,T,confirmation,True,3281,2.786,7.7981,247.8398,0.7975647,0.02853891,1.8021756885890758
T4_OUTPUT.out,T4,T,confirmation,True,3282,2.787,7.80925,247.8399,0.7980803,0.02855609,1.8047500727217707
T4_OUTPUT.out,T4,T,confirmation,True,3283,2.788,7.82049,247.84,0.7985975,0.02857345,1.8073452330384534
T4_OUTPUT.out,T4,T,confirmation,True,3284,2.789,7.83182,247.8401,0.7991162,0.028591,1.8099611693252502
T4_OUTPUT.out,T4,T,confirmation,True,3285,2.79,7.84323,247.8401,0.7996366,0.02860874,1.8125963027449523
T4_OUTPUT.out,T4,T,confirmation,True,3286,2.791,7.85473,247.8402,0.8001584,0.02862666,1.8152514819165135
T4_OUTPUT.out,T4,T,confirmation,True,3287,2.792,7.86632,247.8403,0.8006818,0.02864478,1.8179274364288538
T4_OUTPUT.out,T4,T,confirmation,True,3288,2.793,7.878,247.8404,0.8012068,0.02866307,1.820624166060463
T4_OUTPUT.out,T4,T,confirmation,True,3289,2.794,7.88976,247.8404,0.8017333,0.02868156,1.8233400963220936
T4_OUTPUT.out,T4,T,confirmation,True,3290,2.795,7.90161,247.8405,0.8022613,0.02870023,1.82607606717699
T4_OUTPUT.out,T4,T,confirmation,True,3291,2.796,7.91354,247.8406,0.8027908,0.02871908,1.8288305030541163
T4_OUTPUT.out,T4,T,confirmation,True,3292,2.797,7.92556,247.8406,0.8033218,0.02873812,1.831606451707689
T4_OUTPUT.out,T4,T,confirmation,True,3293,2.798,7.93767,247.8407,0.8038544,0.02875735,1.8344024369874794
T4_OUTPUT.out,T4,T,confirmation,True,3294,2.799,7.94986,247.8408,0.8043884,0.02877676,1.8372168866439045
T4_OUTPUT.out,T4,T,confirmation,True,3295,2.8,7.96214,247.8409,0.8049239,0.02879636,1.8400521098798381
T4_OUTPUT.out,T4,T,confirmation,True,3296,2.801,7.9745,247.8409,0.8054608,0.02881614,1.8429065401247076
T4_OUTPUT.out,T4,T,confirmation,True,3297,2.802,7.98695,247.841,0.8059993,0.0288361,1.8457810015753024
T4_OUTPUT.out,T4,T,confirmation,True,3298,2.803,7.99948,247.8411,0.8065391,0.02885625,1.8486739265242793
T4_OUTPUT.out,T4,T,confirmation,True,3299,2.804,8.0121,247.8411,0.8070805,0.02887658,1.8515883707011613
T4_OUTPUT.out,T4,T,confirmation,True,3300,2.805,8.0248,247.8412,0.8076232,0.0288971,1.8545205325361969
T4_OUTPUT.out,T4,T,confirmation,True,3301,2.806,8.03759,247.8413,0.8081674,0.0289178,1.8574734665661046
T4_OUTPUT.out,T4,T,confirmation,True,3302,2.807,8.05046,247.8413,0.8087131,0.02893868,1.8604456133185414
T4_OUTPUT.out,T4,T,confirmation,True,3303,2.808,8.06341,247.8414,0.8092601,0.02895974,1.8634354735077454
T4_OUTPUT.out,T4,T,confirmation,True,3304,2.809,8.07645,247.8415,0.8098085,0.02898099,1.8664461051820798
T4_OUTPUT.out,T4,T,confirmation,True,3305,2.81,8.08957,247.8416,0.8103583,0.02900242,1.8694751987565337
T4_OUTPUT.out,T4,T,confirmation,True,3306,2.811,8.10277,247.8416,0.8109096,0.02902402,1.87252350899496
T4_OUTPUT.out,T4,T,confirmation,True,3307,2.812,8.11606,247.8417,0.8114621,0.02904582,1.8755918362238873
T4_OUTPUT.out,T4,T,confirmation,True,3308,2.813,8.12943,247.8418,0.8120161,0.02906779,1.8786786246458025
T4_OUTPUT.out,T4,T,confirmation,True,3309,2.814,8.14288,247.8418,0.8125714,0.02908994,1.8817846327470618
T4_OUTPUT.out,T4,T,confirmation,True,3310,2.815,8.15641,247.8419,0.8131281,0.02911227,1.8849083441027272
T4_OUTPUT.out,T4,T,confirmation,True,3311,2.816,8.17003,247.842,0.8136861,0.02913478,1.8880528252227036
T4_OUTPUT.out,T4,T,confirmation,True,3312,2.817,8.18372,247.842,0.8142454,0.02915748,1.8912142198201378
T4_OUTPUT.out,T4,T,confirmation,True,3313,2.818,8.1975,247.8421,0.8148061,0.02918035,1.8943956224408878
T4_OUTPUT.out,T4,T,confirmation,True,3314,2.819,8.21136,247.8422,0.8153681,0.0292034,1.8975954848075403
T4_OUTPUT.out,T4,T,confirmation,True,3315,2.82,8.2253,247.8422,0.8159313,0.02922663,1.9008145730555084
T4_OUTPUT.out,T4,T,confirmation,True,3316,2.821,8.23933,247.8423,0.8164959,0.02925003,1.904053664705043
T4_OUTPUT.out,T4,T,confirmation,True,3317,2.822,8.25343,247.8424,0.8170618,0.02927362,1.907308906119536
T4_OUTPUT.out,T4,T,confirmation,True,3318,2.823,8.26761,247.8424,0.8176289,0.02929738,1.910583376602152
T4_OUTPUT.out,T4,T,confirmation,True,3319,2.824,8.28187,247.8425,0.8181974,0.02932132,1.9138755365937017
T4_OUTPUT.out,T4,T,confirmation,True,3320,2.825,8.29622,247.8426,0.818767,0.02934544,1.9171884640281767
T4_OUTPUT.out,T4,T,confirmation,True,3321,2.826,8.31064,247.8426,0.819338,0.02936973,1.9205183145638545
T4_OUTPUT.out,T4,T,confirmation,True,3322,2.827,8.32514,247.8427,0.8199101,0.0293942,1.9238658498634063
T4_OUTPUT.out,T4,T,confirmation,True,3323,2.828,8.33972,247.8427,0.8204835,0.02941885,1.9272326196546736
T4_OUTPUT.out,T4,T,confirmation,True,3324,2.829,8.35438,247.8428,0.8210582,0.02944367,1.9306170710025494
T4_OUTPUT.out,T4,T,confirmation,True,3325,2.83,8.36912,247.8429,0.821634,0.02946867,1.9340199793023582
T4_OUTPUT.out,T4,T,confirmation,True,3326,2.831,8.38394,247.8429,0.822211,0.02949384,1.9374421254115344
T4_OUTPUT.out,T4,T,confirmation,True,3327,2.832,8.39883,247.843,0.8227893,0.02951919,1.9408796390671448
T4_OUTPUT.out,T4,T,confirmation,True,3328,2.833,8.4138,247.8431,0.8233687,0.02954471,1.9443356088918542
T4_OUTPUT.out,T4,T,confirmation,True,3329,2.834,8.42885,247.8431,0.8239493,0.02957041,1.9478108199106259
T4_OUTPUT.out,T4,T,confirmation,True,3330,2.835,8.44398,247.8432,0.8245311,0.02959627,1.9513037026548157
T4_OUTPUT.out,T4,T,confirmation,True,3331,2.836,8.45919,247.8433,0.825114,0.02962231,1.9548150407470213
T4_OUTPUT.out,T4,T,confirmation,True,3332,2.837,8.47447,247.8433,0.8256981,0.02964853,1.9583433143714595
T4_OUTPUT.out,T4,T,confirmation,True,3333,2.838,8.48983,247.8434,0.8262834,0.02967491,1.9618892546916173
T4_OUTPUT.out,T4,T,confirmation,True,3334,2.839,8.50526,247.8434,0.8268697,0.02970147,1.965452132888211
T4_OUTPUT.out,T4,T,confirmation,True,3335,2.84,8.52077,247.8435,0.8274572,0.0297282,1.969032674391949
T4_OUTPUT.out,T4,T,confirmation,True,3336,2.841,8.53636,247.8436,0.8280458,0.0297551,1.9726316698806832
T4_OUTPUT.out,T4,T,confirmation,True,3337,2.842,8.55202,247.8436,0.8286355,0.02978217,1.976247606787086
T4_OUTPUT.out,T4,T,confirmation,True,3338,2.843,8.56776,247.8437,0.8292263,0.02980942,1.979881201836072
